PA_______-3H03,2002-05-13 00:00:00,0.6
PA_______-3H03,2002-05-14 00:00:00,0
PA_______-3H03,2002-05-15 00:00:00,2.7
PA_______-3H03,2002-05-16 00:00:00,0
PA_______-3H03,2002-05-17 00:00:00,0
PA_______-3H03,2002-05-18 00:00:00,0
PA_______-3H03,2002-05-19 00:00:00,0.8
PA_______-3H04,2021-07-08 11:00:00,290.74
PAAB1GA__-2OD2,2021-07-08 11:00:00,0
PAAB1GA__-3F03,2021-07-08 11:00:00,25
PAAB1____-3H17,2021-08-02 11:00:00,0.2063
PAAB1____-3H18,2021-08-02 11:00:00,0.4388
PAAB1____-3H03,2021-08-09 11:00:00,6.94
PAAB1____-3H12,2021-08-09 11:00:00,9.55
PAAB1____-3H04,2021-08-09 11:00:00,9.16
PAAB1____-3H06,2021-08-09 11:00:00,10.24
PAAB1____-3H07,2021-08-09 11:00:00,3.44
PAAB1____-3H01,2021-08-09 11:00:00,6.5
PAAB1____-3H08,2021-08-09 11:00:00,3.91
PAAB1____-3H02,2021-08-09 11:00:00,4.21
PA_______-3H04,2021-08-15 11:00:00,290.48
PAAB1GA__-3F03,2021-08-15 11:00:00,15
PA_______-3H04,2021-08-23 11:00:00,290.49
PAAB1GA__-2OD2,2021-08-23 11:00:00,0
PAAB1GA__-3F03,2021-08-23 11:00:00,12
PA_______-3H04,2021-08-26 11:00:00,290.49
PAAB1GA__-3F03,2021-08-26 11:00:00,10
PA_______-3H04,2021-09-02 11:00:00,290.49
PAAB1GA__-3F03,2021-09-02 11:00:00,12
PAAB1GA__-3F03,2021-09-06 11:00:00,10
PAAB1____-3H10,2021-09-06 11:00:00,20.6
PAAB1____-3H11,2021-09-06 11:00:00,18.6
PA_______-3H02,2021-09-06 11:00:00,0
PA_______-3H04,2021-09-08 11:00:00,290.48
PAAB1GA__-3F03,2021-09-08 11:00:00,10
PA_______-3H04,2021-09-06 11:00:00,290.48
PA_______-3H04,2021-09-11 11:00:00,290.49
PAAB1GA__-3F03,2021-09-11 11:00:00,10
PA_______-3H04,2021-09-14 11:00:00,290.5
PAAB1GA__-3F03,2021-09-14 11:00:00,10
PA_______-3H04,2021-09-15 11:00:00,290.51
PAAB1GA__-3F03,2021-09-15 11:00:00,10
PA_______-3H04,2021-09-18 11:00:00,290.51
PAAB1____-3H18,2021-08-09 11:00:00,0.4342
PA_______-3H04,2021-08-10 11:00:00,290.51
PAAB1GA__-3F03,2021-08-10 11:00:00,18
PA_______-3H04,2021-08-24 11:00:00,290.49
PAAB1GA__-2OD2,2021-08-24 11:00:00,0
PAAB1GA__-3F03,2021-08-24 11:00:00,12
PAAB1____-3H10,2021-08-24 11:00:00,19
PAAB1____-3H11,2021-08-24 11:00:00,19
PA_______-3H02,2021-08-24 11:00:00,0
PA_______-3H04,2021-08-27 11:00:00,290.49
PAAB1GA__-3F03,2021-08-27 11:00:00,10
PA_______-3H04,2021-09-03 11:00:00,290.49
PAAB1GA__-3F03,2021-09-03 11:00:00,12
PAAB1____-3H03,2021-09-06 11:00:00,6.75
PAAB1____-3H12,2021-09-06 11:00:00,9.53
PAAB1____-3H04,2021-09-06 11:00:00,9.16
PAAB1____-3H06,2021-09-06 11:00:00,10.27
PAAB1____-3H07,2021-09-06 11:00:00,3.47
PAAB1____-3H01,2021-09-06 11:00:00,6.55
PAAB1____-3H08,2021-09-06 11:00:00,3.94
PAAB1____-3H02,2021-09-06 11:00:00,4.22
PAAB1____-3H17,2021-09-07 11:00:00,0.1955
PAAB1____-3H18,2021-09-07 11:00:00,0.4401
PAAB1____-3H16,2021-09-06 11:00:00,0.0037
PAAB1____-3H13,2021-09-06 11:00:00,0.035
PA_______-3H04,2021-09-09 11:00:00,290.48
PAAB1GA__-3F03,2021-09-09 11:00:00,10
PAAB1GA__-3F03,2021-09-12 11:00:00,10
PA_______-3H04,2021-09-13 11:00:00,290.5
PAAB1GA__-3F03,2021-09-13 11:00:00,10
PAAB1____-3H03,2021-09-13 11:00:00,6.8
PAAB1____-3H12,2021-09-13 11:00:00,9.51
PAAB1____-3H04,2021-09-13 11:00:00,9.15
PAAB1____-3H06,2021-09-13 11:00:00,10.27
PAAB1____-3H07,2021-09-13 11:00:00,3.45
PAAB1____-3H01,2021-09-13 11:00:00,6.53
PAAB1____-3H08,2021-09-13 11:00:00,3.94
PAAB1____-3H02,2021-09-13 11:00:00,4.24
PA_______-3H04,2021-09-16 11:00:00,290.51
PAAB1GA__-3F03,2021-09-16 11:00:00,10
PA_______-3H04,2021-09-22 11:00:00,290.51
PAAB1GA__-3F03,2021-09-22 11:00:00,10
PA_______-3H02,2021-09-22 11:00:00,0
PA_______-3H04,2021-09-24 11:00:00,290.5
PAAB1GA__-3F03,2021-09-24 11:00:00,10
PA_______-3H02,2021-09-24 11:00:00,0
PA_______-3H04,2021-09-25 11:00:00,290.5
PAAB1GA__-2OD2,2021-09-25 11:00:00,0
PAAB1GA__-3F03,2021-09-25 11:00:00,10
PA_______-3H02,2021-09-25 11:00:00,0
PA_______-3H04,2021-09-27 11:00:00,290.48
PAAB1GA__-2OD2,2021-09-27 11:00:00,0
PAAB1GA__-3F03,2021-09-27 11:00:00,10
PAAB1____-3H10,2021-09-27 11:00:00,17.9
PAAB1____-3H11,2021-09-27 11:00:00,17.5
PA_______-3H02,2021-09-27 11:00:00,0
PA_______-3H04,2021-09-28 11:00:00,290.48
PAAB1GA__-3F03,2021-09-28 11:00:00,10
PA_______-3H02,2021-09-28 11:00:00,0
PA_______-3H04,2021-09-29 11:00:00,290.48
PAAB1GA__-3F03,2021-09-29 11:00:00,10
PA_______-3H02,2021-09-29 11:00:00,0
PA_______-3H04,2021-10-01 11:00:00,290.48
PAAB1GA__-3F03,2021-10-01 11:00:00,10
PA_______-3H02,2021-10-01 11:00:00,0
PA_______-3H04,2021-10-03 11:00:00,290.48
PAAB1GA__-3F03,2021-10-03 11:00:00,10
PA_______-3H02,2021-10-03 11:00:00,0
PA_______-3H04,2021-10-04 11:00:00,290.49
PAAB1GA__-3F03,2021-10-04 11:00:00,10
PA_______-3H02,2021-10-04 11:00:00,0
PA_______-3H04,2021-10-05 11:00:00,290.5
PAAB1GA__-3F03,2021-10-05 11:00:00,10
PA_______-3H02,2021-10-05 11:00:00,0
PA_______-3H04,2021-10-06 11:00:00,290.51
PAAB1GA__-3F03,2021-10-06 11:00:00,15
PA_______-3H02,2021-10-06 11:00:00,0
PA_______-3H04,2021-10-07 11:00:00,290.52
PAAB1GA__-2OD2,2021-10-07 11:00:00,0
PAAB1GA__-3F03,2021-10-07 11:00:00,20
PA_______-3H02,2021-10-07 11:00:00,0
PA_______-3H04,2021-10-09 11:00:00,290.53
PAAB1GA__-3F03,2021-10-09 11:00:00,20
PA_______-3H04,2021-10-11 11:00:00,290.51
PAAB1GA__-2OD2,2021-10-11 11:00:00,0
PAAB1GA__-3F03,2021-10-11 11:00:00,20
PAAB1____-3H10,2021-10-11 11:00:00,13.5
PAAB1____-3H11,2021-10-11 11:00:00,13.6
PA_______-3H04,2021-10-12 11:00:00,290.51
PAAB1____-3H16,2021-08-09 11:00:00,0.004
PAAB1____-3H13,2021-08-09 11:00:00,0.042
PAAB1____-3H15,2021-08-24 11:00:00,0.001
PAAB1____-3H16,2021-08-24 11:00:00,0.0036
PAAB1____-3H13,2021-08-24 11:00:00,0.04166
PAAB1____-3H14,2021-08-24 11:00:00,0.001
PA_______-3H04,2021-08-28 11:00:00,290.5
PAAB1GA__-3F03,2021-08-28 11:00:00,10
PAAB1____-3H10,2021-09-13 11:00:00,20.2
PAAB1____-3H11,2021-09-13 11:00:00,19.4
PA_______-3H02,2021-09-13 11:00:00,0
PA_______-3H04,2021-09-17 11:00:00,290.51
PAAB1GA__-3F03,2021-09-17 11:00:00,10
PAAB1____-3H17,2021-09-20 11:00:00,0.204
PAAB1____-3H18,2021-09-20 11:00:00,0.4498
PAAB1____-3H16,2021-09-22 11:00:00,0.0035
PAAB1____-3H13,2021-09-22 11:00:00,0.0367
PA_______-3H04,2021-09-23 11:00:00,290.5
PAAB1GA__-3F03,2021-09-23 11:00:00,10
PA_______-3H02,2021-09-23 11:00:00,0
PA_______-3H04,2021-09-26 11:00:00,290.49
PAAB1GA__-2OD2,2021-09-26 11:00:00,0
PAAB1GA__-3F03,2021-09-26 11:00:00,10
PA_______-3H02,2021-09-26 11:00:00,0
PAAB1____-3H03,2021-09-27 11:00:00,6.92
PAAB1____-3H12,2021-09-27 11:00:00,9.47
PAAB1____-3H04,2021-09-27 11:00:00,9.15
PAAB1____-3H06,2021-09-27 11:00:00,10.21
PAAB1____-3H07,2021-09-27 11:00:00,3.43
PAAB1____-3H01,2021-09-27 11:00:00,6.58
PAAB1____-3H08,2021-09-27 11:00:00,3.94
PAAB1____-3H02,2021-09-27 11:00:00,4.21
PA_______-3H04,2021-09-30 11:00:00,290.48
PAAB1GA__-3F03,2021-09-30 11:00:00,10
PA_______-3H02,2021-09-30 11:00:00,0
PA_______-3H04,2021-10-02 11:00:00,290.48
PAAB1GA__-3F03,2021-10-02 11:00:00,10
PA_______-3H02,2021-10-02 11:00:00,0
PAAB1____-3H10,2021-10-04 11:00:00,15.5
PAAB1____-3H11,2021-10-04 11:00:00,15.3
PA_______-3H04,2021-10-08 11:00:00,290.53
PAAB1GA__-2OD2,2021-10-08 11:00:00,0
PAAB1GA__-3F03,2021-10-08 11:00:00,20
PA_______-3H02,2021-10-08 11:00:00,0
PA_______-3H04,2021-10-10 11:00:00,290.52
PAAB1GA__-3F03,2021-10-10 11:00:00,20
PAAB1____-3H03,2021-10-11 11:00:00,6.47
PAAB1____-3H12,2021-10-11 11:00:00,9.38
PAAB1____-3H04,2021-10-11 11:00:00,9.15
PAAB1____-3H06,2021-10-11 11:00:00,10.26
PAAB1____-3H07,2021-10-11 11:00:00,3.28
PAAB1____-3H01,2021-10-11 11:00:00,6.47
PAAB1____-3H08,2021-10-11 11:00:00,3.97
PAAB1____-3H02,2021-10-11 11:00:00,4.23
PAAB1____-3H17,2021-10-11 11:00:00,0.1932
PAAB1____-3H18,2021-10-11 11:00:00,0.4355
PAAB1GA__-2OD2,2021-10-12 11:00:00,0
PAAB1GA__-3F03,2021-10-12 11:00:00,20
PA_______-3H02,2021-10-12 11:00:00,0
PA_______-3H04,2021-10-13 11:00:00,290.5
PAAB1GA__-2OD2,2021-10-13 11:00:00,0
PAAB1GA__-3F03,2021-10-13 11:00:00,20
PA_______-3H02,2021-10-13 11:00:00,0
PA_______-3H04,2021-10-14 11:00:00,290.49
PAAB1GA__-2OD2,2021-10-14 11:00:00,0
PAAB1GA__-3F03,2021-10-14 11:00:00,20
PA_______-3H02,2021-10-14 11:00:00,0
PA_______-3H04,2021-10-16 11:00:00,290.48
PAAB1GA__-2OD2,2021-10-16 11:00:00,0
PAAB1GA__-3F03,2021-10-16 11:00:00,20
PA_______-3H02,2021-10-16 11:00:00,0
PA_______-3H04,2021-10-17 11:00:00,290.47
PAAB1GA__-2OD2,2021-10-17 11:00:00,0
PAAB1GA__-3F03,2021-10-17 11:00:00,20
PA_______-3H02,2021-10-17 11:00:00,0
PA_______-3H04,2021-10-19 11:00:00,290.45
PAAB1GA__-2OD2,2021-10-19 11:00:00,0
PAAB1GA__-3F03,2021-10-19 11:00:00,15
PA_______-3H02,2021-10-19 11:00:00,0
PA_______-3H04,2021-10-20 11:00:00,290.46
PAAB1GA__-2OD2,2021-10-20 11:00:00,0
PAAB1GA__-3F03,2021-10-20 11:00:00,15
PA_______-3H02,2021-10-20 11:00:00,0
PA_______-3H04,2021-10-21 11:00:00,290.47
PAAB1GA__-2OD2,2021-10-21 11:00:00,0
PAAB1GA__-3F03,2021-10-21 11:00:00,20
PA_______-3H02,2021-10-21 11:00:00,0
PA_______-3H04,2021-10-22 11:00:00,290.48
PAAB1GA__-2OD2,2021-10-22 11:00:00,0
PA_______-3H04,2021-08-29 11:00:00,290.52
PAAB1GA__-3F03,2021-08-29 11:00:00,15
PAAB1____-3H17,2021-09-13 11:00:00,0.2017
PAAB1____-3H18,2021-09-13 11:00:00,0.4482
PAAB1GA__-3F03,2021-09-18 11:00:00,10
PA_______-3H04,2021-09-19 11:00:00,290.51
PAAB1GA__-3F03,2021-09-19 11:00:00,10
PA_______-3H04,2021-09-21 11:00:00,290.51
PAAB1GA__-3F03,2021-09-21 11:00:00,10
PA_______-3H02,2021-09-21 11:00:00,0
PAAB1____-3H17,2021-09-27 11:00:00,0.203
PAAB1____-3H18,2021-09-27 11:00:00,0.4469
PAAB1____-3H03,2021-10-04 11:00:00,6.83
PAAB1____-3H12,2021-10-04 11:00:00,9.34
PAAB1____-3H04,2021-10-04 11:00:00,9.15
PAAB1____-3H06,2021-10-04 11:00:00,10.25
PAAB1____-3H07,2021-10-04 11:00:00,3.27
PAAB1____-3H01,2021-10-04 11:00:00,6.39
PAAB1____-3H08,2021-10-04 11:00:00,3.92
PAAB1____-3H02,2021-10-04 11:00:00,4.21
PAAB1____-3H15,2021-10-11 11:00:00,0
PAAB1____-3H16,2021-10-11 11:00:00,0.0035
PAAB1____-3H13,2021-10-11 11:00:00,0.02
PAAB1____-3H14,2021-10-11 11:00:00,0
PA_______-3H04,2021-10-15 11:00:00,290.49
PAAB1GA__-2OD2,2021-10-15 11:00:00,0
PAAB1GA__-3F03,2021-10-15 11:00:00,20
PA_______-3H02,2021-10-15 11:00:00,0
PA_______-3H04,2021-10-18 11:00:00,290.44
PAAB1GA__-2OD2,2021-10-18 11:00:00,0
PAAB1GA__-3F03,2021-10-18 11:00:00,15
PAAB1____-3H10,2021-10-18 11:00:00,12.2
PAAB1____-3H11,2021-10-18 11:00:00,11.6
PA_______-3H02,2021-10-18 11:00:00,0
PAAB1GA__-3F03,2021-10-22 11:00:00,20
PA_______-3H02,2021-10-22 11:00:00,0
PA_______-3H04,2021-10-23 11:00:00,290.48
PAAB1GA__-2OD2,2021-10-23 11:00:00,0
PAAB1GA__-3F03,2021-10-23 11:00:00,20
PA_______-3H02,2021-10-23 11:00:00,0
PA_______-3H04,2021-10-24 11:00:00,290.49
PAAB1GA__-2OD2,2021-10-24 11:00:00,0
PAAB1GA__-3F03,2021-10-24 11:00:00,20
PA_______-3H02,2021-10-24 11:00:00,0
PA_______-3H04,2021-10-25 11:00:00,290.51
PAAB1GA__-2OD2,2021-10-25 11:00:00,0
PAAB1GA__-3F03,2021-10-25 11:00:00,20
PAAB1____-3H10,2021-10-25 11:00:00,10.7
PAAB1____-3H11,2021-10-25 11:00:00,10.4
PA_______-3H02,2021-10-25 11:00:00,0
PA_______-3H04,2021-10-26 11:00:00,290.53
PAAB1GA__-2OD2,2021-10-26 11:00:00,0
PAAB1GA__-3F03,2021-10-26 11:00:00,25
PA_______-3H02,2021-10-26 11:00:00,0
PA_______-3H04,2021-10-27 11:00:00,290.54
PAAB1GA__-2OD2,2021-10-27 11:00:00,0
PAAB1GA__-3F03,2021-10-27 11:00:00,25
PA_______-3H02,2021-10-27 11:00:00,0
PA_______-3H04,2021-10-28 11:00:00,290.54
PAAB1GA__-2OD2,2021-10-28 11:00:00,0
PAAB1GA__-3F03,2021-10-28 11:00:00,30
PA_______-3H02,2021-10-28 11:00:00,0
PA_______-3H04,2021-10-30 11:00:00,290.52
PAAB1GA__-2OD2,2021-10-30 11:00:00,0
PAAB1GA__-3F03,2021-10-30 11:00:00,30
PA_______-3H02,2021-10-30 11:00:00,0
PA_______-3H04,2021-11-02 12:00:00,290.5
PAAB1GA__-2OD2,2021-11-02 12:00:00,0
PAAB1GA__-3F03,2021-11-02 12:00:00,30
PAAB1____-3H03,2021-11-03 12:00:00,6.64
PAAB1____-3H12,2021-11-03 12:00:00,9.2
PAAB1____-3H04,2021-11-03 12:00:00,9.17
PAAB1____-3H06,2021-11-03 12:00:00,10.25
PAAB1____-3H07,2021-11-03 12:00:00,3.13
PAAB1____-3H01,2021-11-03 12:00:00,6.44
PAAB1____-3H08,2021-11-03 12:00:00,3.92
PAAB1____-3H02,2021-11-03 12:00:00,4.2
PA_______-3H04,2021-11-04 12:00:00,290.5
PAAB1GA__-2OD2,2021-11-04 12:00:00,0
PAAB1GA__-3F03,2021-11-04 12:00:00,30
PA_______-3H02,2021-11-04 12:00:00,0
PA_______-3H04,2021-11-05 12:00:00,290.5
PAAB1GA__-2OD2,2021-11-05 12:00:00,0
PAAB1GA__-3F03,2021-11-05 12:00:00,30
PA_______-3H02,2021-11-05 12:00:00,0
PA_______-3H04,2021-11-06 12:00:00,290.5
PAAB1GA__-2OD2,2021-11-06 12:00:00,0
PAAB1GA__-3F03,2021-11-06 12:00:00,30
PA_______-3H04,2021-08-30 11:00:00,290.52
PA_______-3H03,2002-05-20 00:00:00,0
PA_______-3H03,2002-05-21 00:00:00,0
PA_______-3H03,2002-05-22 00:00:00,0
PA_______-3H03,2002-05-23 00:00:00,1.4
PA_______-3H03,2002-05-24 00:00:00,2
PA_______-3H03,2002-05-25 00:00:00,5.2
PA_______-3H03,2002-05-26 00:00:00,1.9
PA_______-3H03,2002-05-27 00:00:00,1.3
PA_______-3H03,2002-05-28 00:00:00,0
PA_______-3H03,2002-05-29 00:00:00,0.1
PA_______-3H03,2002-05-30 00:00:00,3.3
PA_______-3H03,2002-05-31 00:00:00,0.4
PA_______-3H03,2002-06-01 00:00:00,0
PA_______-3H03,2002-06-02 00:00:00,0
PA_______-3H03,2002-06-03 00:00:00,0
PA_______-3H03,2002-06-04 00:00:00,4.8
PA_______-3H03,2002-06-05 00:00:00,0.1
PA_______-3H03,2002-06-06 00:00:00,3.7
PA_______-3H03,2002-06-07 00:00:00,0
PA_______-3H03,2002-06-08 00:00:00,0.5
PA_______-3H03,2002-06-09 00:00:00,0
PA_______-3H03,2002-06-10 00:00:00,4
PA_______-3H03,2002-06-11 00:00:00,6.4
PA_______-3H03,2002-06-12 00:00:00,7.4
PA_______-3H03,2002-06-13 00:00:00,24.4
PA_______-3H03,2002-06-14 00:00:00,11.2
PA_______-3H03,2002-06-15 00:00:00,0.7
PA_______-3H03,2002-06-16 00:00:00,20.1
PA_______-3H03,2002-06-17 00:00:00,0.4
PA_______-3H03,2002-06-18 00:00:00,0
PA_______-3H03,2002-06-19 00:00:00,0
PA_______-3H03,2002-06-20 00:00:00,0.1
PA_______-3H03,2002-06-21 00:00:00,21.8
PA_______-3H03,2002-06-22 00:00:00,0
PA_______-3H03,2002-06-23 00:00:00,0
PA_______-3H03,2002-06-24 00:00:00,1.4
PA_______-3H03,2002-06-25 00:00:00,0
PA_______-3H03,2002-06-26 00:00:00,0
PA_______-3H03,2002-06-27 00:00:00,0
PA_______-3H03,2002-06-28 00:00:00,4.3
PA_______-3H03,2002-06-29 00:00:00,7.2
PA_______-3H03,2002-06-30 00:00:00,0.1
PA_______-3H03,2002-07-01 00:00:00,0
PA_______-3H03,2002-07-02 00:00:00,17.6
PA_______-3H03,2002-07-03 00:00:00,5.8
PA_______-3H03,2002-07-04 00:00:00,23.9
PA_______-3H03,2002-07-05 00:00:00,11.5
PA_______-3H03,2002-07-06 00:00:00,1.2
PA_______-3H03,2002-07-07 00:00:00,1
PA_______-3H03,2002-07-08 00:00:00,0
PA_______-3H03,2002-07-09 00:00:00,0
PA_______-3H03,2002-07-10 00:00:00,12.1
PA_______-3H03,2002-07-11 00:00:00,29.3
PA_______-3H03,2002-07-12 00:00:00,0
PA_______-3H03,2002-07-13 00:00:00,0
PA_______-3H03,2002-07-14 00:00:00,7.8
PA_______-3H03,2002-07-15 00:00:00,0.1
PA_______-3H03,2002-07-16 00:00:00,0.9
PA_______-3H03,2002-07-17 00:00:00,0
PA_______-3H03,2002-07-18 00:00:00,3.1
PA_______-3H03,2002-07-19 00:00:00,0
PA_______-3H03,2002-07-20 00:00:00,0
PA_______-3H03,2002-07-21 00:00:00,0
PA_______-3H03,2002-07-22 00:00:00,12
PA_______-3H03,2002-07-23 00:00:00,0
PA_______-3H03,2002-07-24 00:00:00,0.9
PA_______-3H03,2002-07-25 00:00:00,8.5
PA_______-3H03,2002-07-26 00:00:00,0
PA_______-3H03,2002-07-27 00:00:00,3.7
PA_______-3H03,2002-07-28 00:00:00,0
PA_______-3H03,2002-07-29 00:00:00,0
PA_______-3H03,2002-07-30 00:00:00,0
PA_______-3H03,2002-07-31 00:00:00,0
PA_______-3H03,2002-08-01 00:00:00,0.8
PA_______-3H03,2002-08-02 00:00:00,11.7
PA_______-3H03,2002-08-03 00:00:00,0
PA_______-3H03,2002-08-04 00:00:00,2
PA_______-3H03,2002-08-05 00:00:00,0
PA_______-3H03,2002-08-06 00:00:00,4
PA_______-3H03,2002-08-07 00:00:00,0.4
PA_______-3H03,2002-08-08 00:00:00,0
PA_______-3H03,2002-08-09 00:00:00,0.1
PA_______-3H03,2002-08-10 00:00:00,3.7
PA_______-3H03,2002-08-11 00:00:00,3.2
PA_______-3H03,2002-08-12 00:00:00,0
PA_______-3H03,2002-08-13 00:00:00,0
PA_______-3H03,2002-08-14 00:00:00,0
PA_______-3H03,2002-08-15 00:00:00,0
PA_______-3H03,2002-08-16 00:00:00,0
PA_______-3H03,2002-08-17 00:00:00,0
PA_______-3H03,2002-08-18 00:00:00,0
PA_______-3H03,2002-08-19 00:00:00,0
PA_______-3H03,2002-08-20 00:00:00,4.7
PA_______-3H03,2002-08-21 00:00:00,44.9
PA_______-3H03,2002-08-22 00:00:00,24
PA_______-3H03,2002-08-23 00:00:00,1.8
PA_______-3H03,2002-08-24 00:00:00,0
PA_______-3H03,2002-08-25 00:00:00,0.5
PA_______-3H03,2002-08-26 00:00:00,0.1
PA_______-3H03,2002-08-27 00:00:00,0
PA_______-3H03,2002-08-28 00:00:00,0
PA_______-3H03,2002-08-29 00:00:00,0
PA_______-3H03,2002-08-30 00:00:00,0
PA_______-3H03,2002-08-31 00:00:00,0
PA_______-3H03,2002-09-01 00:00:00,0
PA_______-3H03,2002-09-02 00:00:00,0
PA_______-3H03,2002-09-03 00:00:00,5
PA_______-3H03,2002-09-04 00:00:00,0
PA_______-3H03,2002-09-05 00:00:00,9.3
PA_______-3H03,2002-09-06 00:00:00,0.2
PA_______-3H03,2002-09-07 00:00:00,0
PA_______-3H03,2002-09-08 00:00:00,0
PA_______-3H03,2002-09-09 00:00:00,0
PA_______-3H03,2002-09-10 00:00:00,0.1
PA_______-3H03,2002-09-11 00:00:00,15.7
PA_______-3H03,2002-09-12 00:00:00,9.4
PA_______-3H03,2002-09-13 00:00:00,0
PA_______-3H03,2002-09-14 00:00:00,0
PA_______-3H03,2002-09-15 00:00:00,0
PA_______-3H03,2002-09-16 00:00:00,0
PA_______-3H03,2002-09-17 00:00:00,0
PA_______-3H03,2002-09-18 00:00:00,0
PA_______-3H03,2002-09-19 00:00:00,0
PA_______-3H03,2002-09-20 00:00:00,0
PA_______-3H03,2002-09-21 00:00:00,0
PA_______-3H03,2002-09-22 00:00:00,0.3
PA_______-3H03,2002-09-23 00:00:00,10.1
PA_______-3H03,2002-09-24 00:00:00,0.2
PA_______-3H03,2002-09-25 00:00:00,0
PA_______-3H03,2002-09-26 00:00:00,1.9
PA_______-3H03,2002-09-27 00:00:00,5.4
PA_______-3H03,2002-09-28 00:00:00,2.6
PA_______-3H03,2002-09-29 00:00:00,0
PA_______-3H03,2002-09-30 00:00:00,0
PA_______-3H03,2002-10-01 00:00:00,0
PA_______-3H03,2002-10-02 00:00:00,0
PA_______-3H03,2002-10-03 00:00:00,5.5
PA_______-3H03,2002-10-04 00:00:00,10.5
PA_______-3H03,2002-10-05 00:00:00,0.2
PA_______-3H03,2002-10-06 00:00:00,28.1
PA_______-3H03,2002-10-07 00:00:00,7.9
PA_______-3H03,2002-10-08 00:00:00,0.4
PA_______-3H03,2002-10-09 00:00:00,0
PA_______-3H03,2002-10-10 00:00:00,0
PA_______-3H03,2002-10-11 00:00:00,0
PA_______-3H03,2002-10-12 00:00:00,0
PA_______-3H03,2002-10-13 00:00:00,0
PA_______-3H03,2002-10-14 00:00:00,0
PA_______-3H03,2002-10-15 00:00:00,8.4
PA_______-3H03,2002-10-16 00:00:00,2.2
PA_______-3H03,2002-10-17 00:00:00,9.1
PA_______-3H03,2002-10-18 00:00:00,1.2
PA_______-3H03,2002-10-19 00:00:00,14
PA_______-3H03,2002-10-20 00:00:00,5.1
PA_______-3H03,2002-10-21 00:00:00,0
PA_______-3H03,2002-10-22 00:00:00,3.5
PA_______-3H03,2002-10-23 00:00:00,4.7
PA_______-3H03,2002-10-24 00:00:00,15.3
PA_______-3H03,2002-10-25 00:00:00,0
PA_______-3H03,2002-10-26 00:00:00,11.5
PA_______-3H03,2002-10-27 00:00:00,0.1
PA_______-3H03,2002-10-28 00:00:00,26.3
PA_______-3H03,2002-10-29 00:00:00,0.1
PA_______-3H03,2002-10-30 00:00:00,0
PA_______-3H03,2002-10-31 00:00:00,2.5
PA_______-3H03,2002-11-01 00:00:00,0.1
PA_______-3H03,2002-11-02 00:00:00,5.3
PA_______-3H03,2002-11-03 00:00:00,18.7
PA_______-3H03,2002-11-04 00:00:00,12.7
PA_______-3H03,2002-11-05 00:00:00,2.4
PA_______-3H03,2002-11-06 00:00:00,0
PA_______-3H03,2002-11-07 00:00:00,0
PA_______-3H03,2002-11-08 00:00:00,14.6
PA_______-3H03,2002-11-09 00:00:00,19.7
PA_______-3H03,2002-11-10 00:00:00,26.6
PA_______-3H03,2002-11-11 00:00:00,4.2
PA_______-3H03,2002-11-12 00:00:00,12.8
PA_______-3H03,2002-11-13 00:00:00,1.1
PA_______-3H03,2002-11-14 00:00:00,9.1
PA_______-3H03,2002-11-15 00:00:00,0.8
PA_______-3H03,2002-11-16 00:00:00,2.6
PA_______-3H03,2002-11-17 00:00:00,12.9
PA_______-3H03,2002-11-18 00:00:00,8.1
PA_______-3H03,2002-11-19 00:00:00,0.1
PA_______-3H03,2002-11-20 00:00:00,0
PA_______-3H03,2002-11-21 00:00:00,0
PA_______-3H03,2002-11-22 00:00:00,0
PA_______-3H03,2002-11-23 00:00:00,0
PA_______-3H03,2002-11-24 00:00:00,0
PA_______-3H03,2002-11-25 00:00:00,0
PA_______-3H03,2002-11-26 00:00:00,0
PA_______-3H03,2002-11-27 00:00:00,0
PA_______-3H03,2002-11-28 00:00:00,0
PA_______-3H03,2002-11-29 00:00:00,0
PA_______-3H03,2002-11-30 00:00:00,0
PA_______-3H03,2002-12-01 00:00:00,7.2
PA_______-3H03,2002-12-02 00:00:00,0.3
PA_______-3H03,2002-12-03 00:00:00,0
PA_______-3H03,2002-12-04 00:00:00,0
PA_______-3H03,2002-12-05 00:00:00,0
PA_______-3H03,2002-12-06 00:00:00,0
PA_______-3H03,2002-12-07 00:00:00,0
PA_______-3H03,2002-12-08 00:00:00,0
PA_______-3H03,2002-12-09 00:00:00,0
PA_______-3H03,2002-12-10 00:00:00,0
PA_______-3H03,2002-12-11 00:00:00,0
PA_______-3H03,2002-12-12 00:00:00,0
PA_______-3H03,2002-12-13 00:00:00,0.4
PAAB1GA__-3F03,2021-08-30 11:00:00,20
PAAB1____-3H10,2021-08-30 11:00:00,18.1
PAAB1____-3H11,2021-08-30 11:00:00,17.5
PA_______-3H02,2021-08-30 11:00:00,0
PAAB1____-3H16,2021-09-13 11:00:00,0.0036
PAAB1____-3H13,2021-09-13 11:00:00,0.0375
PA_______-3H04,2021-09-20 11:00:00,290.51
PAAB1GA__-3F03,2021-09-20 11:00:00,10
PAAB1____-3H10,2021-09-20 11:00:00,17.8
PAAB1____-3H11,2021-09-20 11:00:00,17.8
PA_______-3H02,2021-09-20 11:00:00,0
PAAB1____-3H16,2021-09-27 11:00:00,0.0033
PAAB1____-3H13,2021-09-27 11:00:00,0.035
PAAB1____-3H17,2021-10-04 11:00:00,0.1994
